claim_id,customer_id,claim_date,region,policy_type,claim_amount,status,claim_month
251,1092,2025-04-25,Ontario,Travel,1361.94,Closed,2025-04
252,1032,2025-01-06,British Columbia,Travel,134.09,Closed,2025-01
253,1091,2025-04-07,Alberta,Travel,467.75,Open,2025-04
254,1052,2025-02-11,British Columbia,Travel,224.83,Closed,2025-02
255,1059,2025-01-07,Quebec,Travel,679.19,Closed,2025-01
256,1041,2025-01-10,British Columbia,Travel,978.03,Open,2025-01
257,1038,2025-01-31,Ontario,Home,3014.37,Open,2025-01
258,1095,2025-01-13,Ontario,Travel,1339.23,Closed,2025-01
259,1016,2025-04-14,Alberta,Home,3322.74,Closed,2025-04
260,1069,2025-03-24,Ontario,Travel,1781.63,Closed,2025-03
261,1095,2025-04-08,Alberta,Travel,787.77,Open,2025-04
262,1090,2025-03-05,Quebec,Home,3204.26,Closed,2025-03
263,1064,2025-01-22,Ontario,Travel,406.73,Closed,2025-01
264,1051,2025-03-17,Alberta,Auto,2455.4,Open,2025-03
265,1005,2025-04-21,Alberta,Travel,643.5,Closed,2025-04
266,1098,2025-01-13,Quebec,Travel,100.0,Closed,2025-01
267,1028,2025-01-29,Alberta,Home,2638.28,Open,2025-01
268,1066,2025-03-22,Ontario,Auto,1865.57,Closed,2025-03
269,1079,2025-04-11,Alberta,Home,2828.16,Closed,2025-04
270,1057,2025-02-07,Alberta,Home,3774.6,Open,2025-02
271,1063,2025-04-23,Quebec,Home,2958.92,Closed,2025-04
272,1045,2025-03-30,Quebec,Auto,2058.65,Closed,2025-03
273,1078,2025-01-27,Ontario,Home,3321.36,Open,2025-01
274,1052,2025-01-24,British Columbia,Home,3664.58,Closed,2025-01
275,1045,2025-01-15,Quebec,Home,2661.8,Open,2025-01
276,1059,2025-03-04,Ontario,Home,3900.47,Closed,2025-03
277,1001,2025-03-29,British Columbia,Travel,1681.41,Closed,2025-03
278,1094,2025-02-07,British Columbia,Travel,507.47,Closed,2025-02
279,1032,2025-04-12,Quebec,Travel,216.51,Open,2025-04
280,1045,2025-02-01,Alberta,Home,2976.14,Closed,2025-02
281,1019,2025-02-02,Ontario,Home,3104.19,Open,2025-02
282,1076,2025-01-30,Quebec,Auto,479.13,Open,2025-01
283,1021,2025-04-13,Ontario,Home,3898.84,Closed,2025-04
284,1097,2025-04-16,Alberta,Auto,1820.42,Closed,2025-04
285,1060,2025-03-08,Alberta,Home,3850.85,Closed,2025-03
286,1040,2025-04-24,British Columbia,Home,3691.57,Closed,2025-04
287,1083,2025-03-03,Alberta,Travel,1757.88,Closed,2025-03
288,1005,2025-02-27,Ontario,Home,2897.37,Closed,2025-02
289,1040,2025-03-01,Ontario,Home,2674.29,Closed,2025-03
290,1018,2025-02-24,Ontario,Auto,1258.06,Open,2025-02
291,1052,2025-02-24,British Columbia,Travel,100.0,Closed,2025-02
292,1058,2025-01-03,British Columbia,Home,3599.22,Closed,2025-01
293,1060,2025-04-03,Ontario,Travel,941.14,Open,2025-04
294,1084,2025-01-31,Ontario,Auto,1290.05,Closed,2025-01
295,1036,2025-01-04,British Columbia,Home,3112.23,Closed,2025-01
296,1097,2025-04-10,Ontario,Travel,1223.55,Closed,2025-04
297,1005,2025-02-08,Ontario,Travel,1100.25,Open,2025-02
298,1017,2025-02-09,Quebec,Travel,789.64,Open,2025-02
299,1025,2025-01-08,British Columbia,Home,2724.85,Closed,2025-01
300,1036,2025-03-10,Ontario,Auto,1164.19,Closed,2025-03
301,1059,2025-04-21,Ontario,Travel,1274.38,Open,2025-04
302,1088,2025-01-28,Ontario,Travel,100.0,Closed,2025-01
303,1064,2025-02-09,British Columbia,Auto,1116.52,Closed,2025-02
304,1013,2025-03-21,Ontario,Auto,1119.93,Closed,2025-03
305,1093,2025-04-15,Quebec,Auto,1824.46,Closed,2025-04
306,1063,2025-04-28,British Columbia,Auto,804.0,Closed,2025-04
307,1046,2025-04-11,British Columbia,Auto,1853.61,Closed,2025-04
308,1078,2025-01-06,British Columbia,Travel,1185.15,Open,2025-01
309,1077,2025-01-02,Quebec,Travel,100.0,Open,2025-01
310,1058,2025-03-10,Quebec,Auto,1814.62,Closed,2025-03
311,1011,2025-04-16,British Columbia,Auto,2485.83,Open,2025-04
312,1088,2025-02-19,Quebec,Auto,1393.43,Closed,2025-02
313,1055,2025-04-21,Alberta,Home,3213.94,Open,2025-04
314,1044,2025-02-21,British Columbia,Home,1956.06,Open,2025-02
315,1007,2025-04-24,Quebec,Auto,1139.6,Open,2025-04
316,1085,2025-02-16,Ontario,Auto,1741.95,Closed,2025-02
317,1089,2025-02-12,Ontario,Home,4201.71,Closed,2025-02
318,1075,2025-04-01,British Columbia,Auto,1471.19,Closed,2025-04
319,1032,2025-01-01,Alberta,Travel,155.2,Closed,2025-01
320,1089,2025-03-03,British Columbia,Home,3815.56,Closed,2025-03
321,1069,2025-03-04,Quebec,Auto,2002.57,Closed,2025-03
322,1076,2025-01-31,Quebec,Travel,573.81,Closed,2025-01
323,1003,2025-04-12,Alberta,Home,3394.95,Closed,2025-04
324,1053,2025-03-12,Quebec,Auto,1304.29,Closed,2025-03
325,1075,2025-03-12,Alberta,Auto,1937.42,Closed,2025-03
326,1095,2025-04-23,Alberta,Home,1921.51,Open,2025-04
327,1098,2025-03-13,Ontario,Home,2655.92,Closed,2025-03
328,1025,2025-03-13,British Columbia,Home,4126.22,Closed,2025-03
329,1092,2025-01-26,Quebec,Auto,2222.69,Closed,2025-01
330,1014,2025-02-12,British Columbia,Travel,100.0,Closed,2025-02
331,1042,2025-04-19,Quebec,Travel,1158.31,Open,2025-04
332,1014,2025-01-25,British Columbia,Travel,620.13,Closed,2025-01
333,1067,2025-01-21,Quebec,Home,2766.59,Closed,2025-01
334,1051,2025-04-20,Alberta,Auto,1286.34,Closed,2025-04
335,1034,2025-01-08,British Columbia,Home,3757.26,Open,2025-01
336,1003,2025-03-31,Quebec,Home,3386.54,Open,2025-03
337,1094,2025-04-18,Ontario,Travel,1623.31,Open,2025-04
338,1041,2025-03-02,Ontario,Home,3111.14,Closed,2025-03
339,1000,2025-02-13,British Columbia,Auto,1735.98,Closed,2025-02
340,1020,2025-03-27,British Columbia,Auto,1569.61,Closed,2025-03
341,1014,2025-01-10,British Columbia,Home,3369.87,Closed,2025-01
342,1048,2025-01-26,Alberta,Auto,1373.13,Closed,2025-01
343,1023,2025-01-19,British Columbia,Travel,363.25,Closed,2025-01
344,1096,2025-02-24,Ontario,Auto,1639.5,Open,2025-02
345,1098,2025-04-18,Ontario,Auto,1407.36,Open,2025-04
346,1014,2025-02-04,British Columbia,Travel,635.09,Closed,2025-02
347,1009,2025-03-14,Ontario,Auto,1455.86,Closed,2025-03
348,1034,2025-01-07,Quebec,Home,4289.85,Closed,2025-01
349,1038,2025-02-10,Quebec,Travel,851.34,Closed,2025-02
350,1038,2025-04-19,Ontario,Auto,1232.93,Closed,2025-04
351,1002,2025-03-14,British Columbia,Auto,1175.36,Open,2025-03
352,1048,2025-03-01,Ontario,Auto,888.03,Open,2025-03
353,1031,2025-01-21,British Columbia,Home,3844.82,Open,2025-01
354,1057,2025-01-03,Ontario,Home,3435.29,Open,2025-01
355,1043,2025-01-02,Ontario,Auto,1493.86,Closed,2025-01
356,1021,2025-02-13,Ontario,Auto,1556.7,Open,2025-02
357,1030,2025-02-16,Quebec,Travel,242.52,Closed,2025-02
358,1015,2025-01-12,Quebec,Travel,740.64,Closed,2025-01
359,1022,2025-04-02,Alberta,Home,3606.55,Closed,2025-04
360,1069,2025-01-22,Ontario,Travel,770.86,Closed,2025-01
361,1015,2025-03-17,Ontario,Home,2658.98,Closed,2025-03
362,1001,2025-04-01,Quebec,Auto,912.76,Closed,2025-04
363,1066,2025-02-21,Ontario,Travel,924.51,Closed,2025-02
364,1059,2025-04-11,British Columbia,Home,2734.75,Closed,2025-04
365,1048,2025-02-11,Ontario,Home,3738.07,Closed,2025-02
366,1077,2025-01-06,Alberta,Travel,1241.79,Closed,2025-01
367,1072,2025-01-15,Quebec,Travel,968.25,Closed,2025-01
368,1019,2025-03-23,British Columbia,Home,2550.77,Closed,2025-03
369,1024,2025-02-23,Quebec,Travel,1932.44,Closed,2025-02
370,1051,2025-01-03,Alberta,Auto,1349.93,Closed,2025-01
371,1012,2025-04-27,Ontario,Auto,1528.32,Closed,2025-04
372,1095,2025-04-02,Quebec,Travel,964.85,Closed,2025-04
373,1017,2025-04-03,British Columbia,Travel,100.0,Closed,2025-04
374,1059,2025-01-23,Alberta,Travel,999.96,Open,2025-01
375,1082,2025-02-03,Ontario,Auto,1574.33,Closed,2025-02
376,1082,2025-01-09,Alberta,Auto,1331.46,Open,2025-01
377,1061,2025-04-20,Alberta,Travel,505.91,Closed,2025-04
378,1039,2025-01-17,Quebec,Travel,785.21,Open,2025-01
379,1092,2025-02-21,British Columbia,Home,2478.01,Closed,2025-02
380,1061,2025-04-09,Alberta,Travel,595.52,Closed,2025-04
381,1013,2025-03-12,Quebec,Auto,1211.74,Open,2025-03
382,1078,2025-01-21,Ontario,Travel,100.0,Open,2025-01
383,1038,2025-01-05,Quebec,Auto,1492.35,Open,2025-01
384,1059,2025-01-11,Alberta,Auto,1789.65,Closed,2025-01
385,1054,2025-04-27,Ontario,Home,2778.36,Closed,2025-04
386,1098,2025-04-15,Quebec,Auto,1057.6,Closed,2025-04
387,1020,2025-02-11,Quebec,Auto,2071.16,Closed,2025-02
388,1028,2025-04-07,Ontario,Home,2439.59,Open,2025-04
389,1059,2025-04-14,Quebec,Travel,100.0,Closed,2025-04
390,1048,2025-03-20,Quebec,Travel,651.35,Closed,2025-03
391,1082,2025-03-10,British Columbia,Auto,1197.83,Open,2025-03
392,1086,2025-02-12,Quebec,Auto,1462.09,Closed,2025-02
393,1098,2025-01-24,Quebec,Auto,283.05,Closed,2025-01
394,1099,2025-01-11,British Columbia,Travel,792.88,Closed,2025-01
395,1027,2025-02-20,Alberta,Home,3141.27,Closed,2025-02
396,1063,2025-01-10,Ontario,Travel,346.07,Open,2025-01
397,1091,2025-03-22,Alberta,Auto,1394.33,Closed,2025-03
398,1061,2025-04-24,Ontario,Auto,1441.3,Open,2025-04
399,1090,2025-04-14,Ontario,Home,3415.81,Closed,2025-04
400,1031,2025-04-08,Alberta,Home,2986.16,Closed,2025-04
401,1039,2025-01-18,Alberta,Auto,977.6,Closed,2025-01
402,1088,2025-04-24,Ontario,Home,2016.82,Closed,2025-04
403,1043,2025-02-01,Alberta,Home,2393.77,Closed,2025-02
404,1011,2025-04-15,Alberta,Home,3567.74,Closed,2025-04
405,1020,2025-01-08,Ontario,Home,3331.44,Open,2025-01
406,1085,2025-01-22,Alberta,Auto,2086.74,Closed,2025-01
407,1028,2025-01-13,Ontario,Home,3199.84,Closed,2025-01
408,1094,2025-03-20,Alberta,Travel,374.32,Closed,2025-03
409,1076,2025-01-22,Alberta,Auto,1620.38,Open,2025-01
410,1018,2025-01-23,Quebec,Home,4300.84,Closed,2025-01
411,1024,2025-04-11,Alberta,Home,3663.4,Closed,2025-04
412,1002,2025-03-06,British Columbia,Travel,823.51,Closed,2025-03
413,1097,2025-04-17,Quebec,Home,3379.61,Closed,2025-04
414,1065,2025-02-10,British Columbia,Auto,1791.94,Closed,2025-02
415,1035,2025-03-27,Ontario,Home,3156.25,Open,2025-03
416,1033,2025-02-22,Quebec,Travel,859.67,Closed,2025-02
417,1094,2025-04-29,Ontario,Travel,1563.48,Closed,2025-04
418,1098,2025-01-26,Quebec,Home,2800.18,Closed,2025-01
419,1020,2025-03-15,Ontario,Home,3583.27,Open,2025-03
420,1070,2025-01-04,Quebec,Home,2713.5,Closed,2025-01
421,1079,2025-02-27,Alberta,Home,4256.2,Closed,2025-02
422,1059,2025-03-01,Alberta,Auto,1330.57,Closed,2025-03
423,1082,2025-01-22,British Columbia,Auto,1776.64,Closed,2025-01
424,1044,2025-04-10,Ontario,Travel,453.12,Closed,2025-04
425,1096,2025-01-18,Alberta,Auto,2256.72,Closed,2025-01
426,1044,2025-02-02,Quebec,Home,3315.41,Closed,2025-02
427,1046,2025-04-01,Alberta,Home,3151.89,Closed,2025-04
428,1002,2025-03-18,Alberta,Auto,811.65,Closed,2025-03
429,1069,2025-03-22,Alberta,Auto,1294.29,Closed,2025-03
430,1063,2025-02-06,British Columbia,Auto,1764.37,Closed,2025-02
431,1063,2025-01-05,British Columbia,Home,2756.62,Closed,2025-01
432,1034,2025-01-01,British Columbia,Auto,1570.92,Open,2025-01
433,1040,2025-02-23,Ontario,Auto,1883.04,Closed,2025-02
434,1029,2025-01-24,British Columbia,Home,3613.47,Open,2025-01
435,1091,2025-01-07,Alberta,Travel,586.76,Open,2025-01
436,1053,2025-04-05,Ontario,Auto,1683.68,Closed,2025-04
437,1043,2025-03-14,Quebec,Travel,750.82,Closed,2025-03
438,1006,2025-03-11,Alberta,Travel,134.49,Open,2025-03
439,1074,2025-01-20,British Columbia,Travel,570.8,Closed,2025-01
440,1013,2025-02-26,Quebec,Home,3463.36,Closed,2025-02
441,1068,2025-01-03,Alberta,Home,2721.36,Closed,2025-01
442,1084,2025-01-12,Quebec,Auto,967.98,Open,2025-01
443,1049,2025-04-27,British Columbia,Travel,1016.48,Closed,2025-04
444,1080,2025-01-24,Quebec,Auto,1275.21,Closed,2025-01
445,1057,2025-02-12,Quebec,Travel,889.74,Open,2025-02
446,1069,2025-04-08,Quebec,Home,3905.75,Open,2025-04
447,1001,2025-01-22,British Columbia,Auto,1275.81,Closed,2025-01
448,1038,2025-03-27,British Columbia,Travel,1705.0,Closed,2025-03
449,1059,2025-02-28,Ontario,Travel,377.02,Open,2025-02
450,1067,2025-04-20,British Columbia,Home,2600.4,Open,2025-04
451,1084,2025-03-20,Ontario,Home,2854.09,Closed,2025-03
452,1025,2025-04-23,Alberta,Home,2218.4,Open,2025-04
453,1002,2025-03-13,British Columbia,Auto,2132.29,Closed,2025-03
454,1022,2025-03-30,Alberta,Home,2768.42,Open,2025-03
455,1068,2025-02-20,Alberta,Home,2871.23,Closed,2025-02
456,1084,2025-03-13,Alberta,Auto,1135.27,Closed,2025-03
457,1047,2025-04-20,British Columbia,Home,3242.37,Closed,2025-04
458,1006,2025-03-21,Alberta,Auto,1076.82,Closed,2025-03
459,1039,2025-04-12,Quebec,Auto,1452.95,Closed,2025-04
460,1047,2025-04-17,Quebec,Home,2838.93,Closed,2025-04
461,1018,2025-02-01,Quebec,Travel,960.65,Closed,2025-02
462,1020,2025-01-30,Quebec,Home,3002.91,Open,2025-01
463,1094,2025-02-28,Alberta,Travel,398.29,Open,2025-02
464,1019,2025-02-03,Ontario,Home,3138.53,Closed,2025-02
465,1098,2025-03-02,British Columbia,Auto,1741.89,Open,2025-03
466,1059,2025-02-13,Quebec,Travel,582.29,Closed,2025-02
467,1072,2025-03-26,British Columbia,Home,3067.09,Closed,2025-03
468,1020,2025-01-28,British Columbia,Home,3056.39,Open,2025-01
469,1084,2025-02-04,British Columbia,Home,2668.64,Closed,2025-02
470,1056,2025-01-23,British Columbia,Home,1985.16,Closed,2025-01
471,1010,2025-04-04,Alberta,Travel,248.15,Closed,2025-04
472,1065,2025-04-09,British Columbia,Travel,862.18,Open,2025-04
473,1072,2025-01-20,British Columbia,Auto,1245.4,Closed,2025-01
474,1003,2025-02-27,Quebec,Travel,1088.77,Closed,2025-02
475,1062,2025-01-21,Alberta,Auto,2014.34,Closed,2025-01
476,1075,2025-01-17,Alberta,Auto,841.63,Closed,2025-01
477,1076,2025-03-20,Ontario,Travel,836.35,Closed,2025-03
478,1090,2025-04-08,British Columbia,Home,3325.19,Closed,2025-04
479,1099,2025-04-27,British Columbia,Home,3126.47,Open,2025-04
480,1083,2025-04-23,Quebec,Home,2968.28,Closed,2025-04
481,1086,2025-01-22,British Columbia,Auto,1756.55,Closed,2025-01
482,1072,2025-01-28,British Columbia,Auto,1370.23,Closed,2025-01
483,1062,2025-03-14,Alberta,Travel,1799.76,Closed,2025-03
484,1037,2025-02-22,Quebec,Auto,1766.02,Open,2025-02
485,1063,2025-02-02,British Columbia,Auto,1872.7,Closed,2025-02
486,1067,2025-04-02,British Columbia,Home,2557.04,Closed,2025-04
487,1085,2025-02-10,British Columbia,Travel,979.58,Closed,2025-02
488,1047,2025-01-30,British Columbia,Travel,1826.44,Open,2025-01
489,1049,2025-03-26,Alberta,Auto,1036.32,Open,2025-03
490,1060,2025-01-09,British Columbia,Travel,819.18,Closed,2025-01
491,1087,2025-04-06,Quebec,Auto,1241.04,Closed,2025-04
492,1045,2025-02-16,Alberta,Auto,1620.52,Closed,2025-02
493,1051,2025-04-03,Ontario,Auto,2110.9,Closed,2025-04
494,1003,2025-02-24,Alberta,Home,3874.79,Closed,2025-02
495,1066,2025-03-27,British Columbia,Home,2896.18,Closed,2025-03
496,1071,2025-03-28,Ontario,Home,2125.01,Closed,2025-03
497,1081,2025-01-17,Quebec,Home,2889.9,Open,2025-01
498,1034,2025-02-17,Quebec,Auto,466.07,Closed,2025-02
499,1048,2025-02-15,Quebec,Home,3148.96,Open,2025-02
500,1038,2025-03-26,Quebec,Auto,1644.37,Open,2025-03
